ID,DR,G,ND,WD,other
ID_TNSM5G,1.0,3.366490641081655e-38,8.833564001842406e-37,0.0,2.8977551187714084e-26
ID_CR88IX,1.0,0.0,1.1630777253895982e-43,0.0,7.740399793069407e-34
ID_M0QOBX,1.0,0.0,0.0,0.0,1.0003163482388851e-38
ID_RUDYZ4,1.0,9.769512097486099e-37,3.3400441382966782e-34,0.0,1.195467703237516e-26
ID_OQSFAJ,1.0,0.0,0.0,0.0,1.4705374061742465e-37
ID_L3UMNK,1.0,8.435816755235399e-43,6.25917985059966e-41,0.0,1.3343751076749083e-31
ID_QK0Q88,1.0,3.867583761536495e-43,1.180874215886523e-41,0.0,2.1119597306873526e-29
ID_17SWTK,1.0,0.0,0.0,0.0,3.924076582237528e-36
ID_OOIXTU,1.0,1.2664823416690549e-39,6.319527654586437e-35,0.0,3.230098383133019e-29
ID_OSW21Y,1.0,4.5289767772717655e-34,2.7118437916073463e-27,0.0,4.131305975839963e-24
ID_DXQRTJ,1.0,1.5645497354186583e-41,2.9532547304445875e-39,0.0,1.2556172494805501e-29
ID_6EY7MK,1.0,0.0,0.0,0.0,1.7133956582992403e-40
ID_4OCJBI,1.0,0.0,0.0,0.0,9.237287730347821e-36
ID_GUXZ4X,1.0,0.0,2.802596928649634e-44,0.0,6.389951475226453e-34
ID_SZT00G,1.0,1.3400402566802575e-34,1.2526200045476765e-33,0.0,2.5074486924508867e-30
ID_2FAJGY,1.0,9.455343195163429e-34,2.1261478564009649e-35,0.0,5.583228630764458e-25
ID_NQVZHR,1.0,4.061026789322501e-30,1.700084189594259e-30,0.0,6.636331114019426e-22
ID_6L0S3T,1.0,5.613437528009076e-36,4.845814289969123e-34,0.0,1.4718597584492748e-25
ID_XUIVK7,1.0,4.821868015741696e-42,1.401298464324817e-45,0.0,2.6591647642154722e-30
ID_Q9TU5A,1.0,6.240906918624865e-40,3.6760851159987936e-39,0.0,1.9621368631044275e-30
ID_YGZHX8,1.0,5.166219611692219e-34,3.3270223241189563e-34,0.0,8.974463762295197e-27
ID_DH75GR,1.0,1.9758308346979918e-42,1.7684386619779188e-42,0.0,7.98744737963898e-34
ID_SJ0AA3,1.0,2.9414584321748186e-33,8.775183217325583e-39,0.0,5.970878330856523e-26
ID_PZQMIE,1.0,3.0528713275682737e-35,3.821628561794223e-35,0.0,4.3674424159174635e-24
ID_0PMQIG,1.0,1.209037954560215e-34,2.799161841646127e-37,0.0,8.680019118305521e-27
ID_IVVF9P,1.0,1.8521949438138763e-37,3.800324798365217e-38,0.0,7.59884747539909e-29
ID_UC7O8Y,1.0,0.0,0.0,0.0,8.719096526550675e-38
ID_E2FSG7,1.0,1.3768395507260044e-36,1.0942242246957659e-38,0.0,4.847377590926541e-30
ID_DO4HQU,1.0,0.0,0.0,0.0,1.8647532694441086e-34
ID_0ZM16B,1.0,0.0,0.0,0.0,5.2268432719315685e-43
ID_86ITJE,1.0,1.4981933788563e-35,5.046956313193331e-31,0.0,1.6283791605832522e-26
ID_RWSPOP,1.0,3.655071524487472e-38,5.964490146668466e-38,0.0,1.3383673686089452e-30
ID_GB417B,1.0,2.353400110755852e-31,5.951916399096187e-32,0.0,2.370656772030831e-22
ID_4OST8C,1.0,0.0,0.0,0.0,7.638949886357362e-38
ID_LELIUZ,1.0,2.2795248517247523e-30,2.290592683520089e-32,0.0,9.832951601770893e-24
ID_W2UX9J,1.0,3.0688137309290115e-32,5.374553065880491e-29,0.0,4.995713624763662e-25
ID_FQ3SXF,1.0,0.0,2.802596928649634e-45,0.0,3.302225362623856e-35
ID_POB44S,1.0,0.0,0.0,0.0,3.780703256748357e-42
ID_JZ45TY,1.0,0.0,0.0,0.0,5.47755388228231e-34
ID_H5YZD0,1.0,0.0,0.0,0.0,0.0
ID_9X38PX,1.0,0.0,0.0,0.0,3.4051552683093055e-43
ID_8NJJ4F,1.0,0.0,0.0,0.0,3.72579645928041e-38
ID_Z76KGN,1.0,1.1867366881418727e-38,1.2009127839263682e-42,0.0,9.078940377323152e-26
ID_1SD31O,1.0,3.1772873224285183e-39,4.485887562474435e-34,0.0,4.541585476038095e-28
ID_E77YVJ,1.0,7.587750924626018e-41,9.527147999251564e-41,0.0,1.6976604142824116e-30
ID_2HE1K5,1.0,4.6046809271314754e-29,1.9857644524025707e-24,0.0,1.5155796081776005e-23
ID_NEPYI5,1.0,1.9379782162099056e-35,1.805036793994997e-28,0.0,9.43894814477724e-26
ID_I8HMIM,1.0,0.0,0.0,0.0,4.383386704334923e-37
ID_CZG8AU,1.0,0.0,0.0,0.0,4.544398712141576e-33
ID_DXFPN6,1.0,0.0,0.0,0.0,5.605193857299268e-45
ID_QE2L32,1.0,1.3748139233490778e-41,6.354303913993729e-38,0.0,2.455265159813929e-31
ID_C2TBGD,1.0,1.72048654241958e-36,5.238643236586441e-31,0.0,2.2778255408411694e-26
ID_I4MDQ3,1.0,0.0,0.0,0.0,1.9596455571753478e-38
ID_RX0S61,1.0,3.6293630226012756e-42,1.6722703509682356e-39,0.0,7.934258858106787e-30
ID_N1JFAK,1.0,2.5223372357846707e-44,2.524781100306453e-39,0.0,4.0427486919109914e-34
ID_CVZ44K,1.0,2.1744508790313916e-40,2.1159606811304738e-43,0.0,2.2347065964093265e-33
ID_RWODWA,1.0,0.0,0.0,0.0,3.7081159962963304e-41
ID_Q47I7D,1.0,1.401298464324817e-45,4.428103147266422e-43,0.0,3.110024505753727e-33
ID_42RZRK,1.0,2.6487904092053422e-40,1.2463732602904854e-37,0.0,4.3776794392326126e-26
ID_KCY1HN,1.0,0.0,3.6742045734596704e-42,0.0,2.9615798465224237e-32
ID_LRKN8N,1.0,0.0,0.0,0.0,3.171032688390137e-36
ID_RG6P47,1.0,1.1790624971561292e-28,1.2374424780121425e-23,0.0,6.2624571901521785e-21
ID_ERW8NF,1.0,2.8620119835370064e-41,2.942726775082116e-42,0.0,4.467025234819675e-31
ID_BWHGZ9,1.0,9.43729674171906e-40,4.553610730761184e-34,0.0,8.939885616073668e-27
ID_TG5NVD,1.0,3.9008654019043196e-30,1.6973652008192252e-27,0.0,5.753083695686317e-24
ID_5Z458K,1.0,1.2611686178923354e-44,1.654667239659387e-40,0.0,1.635083621977016e-33
ID_N5KQ0H,1.0,1.2611686178923354e-44,4.471515373691205e-40,0.0,2.2066598889458822e-32
ID_MNG0YK,1.0,0.0,6.866362475191605e-44,0.0,8.642771274419094e-37
ID_5UDV9R,1.0,2.0192710870920614e-42,1.2496919834695151e-40,0.0,5.1896168466769226e-30
ID_PUO9L8,1.0,1.887103379698876e-17,1.0047256004402256e-16,1.378277933152889e-38,8.273322890488266e-13
ID_8XREDT,1.0,1.7351169055350462e-38,2.9817162793457357e-37,0.0,2.3279551813628119e-29
ID_HY88QU,1.0,2.460680103354379e-42,7.713266909633751e-38,0.0,9.744637167080792e-32
ID_I1KJKD,1.0,3.3631163143795614e-43,6.926338049464706e-41,0.0,2.257785541319289e-30
ID_0K5WE2,1.0,0.0,0.0,0.0,2.139438035601772e-39
ID_MMCXEN,1.0,2.2981294814926996e-43,9.976650467028315e-37,0.0,8.191296026360415e-32
ID_JLY3PF,1.0,1.7303892047761074e-39,6.709792595175663e-38,0.0,5.8803365749037136e-30
ID_643UW5,1.0,3.3294309826423284e-36,3.811520612575788e-37,0.0,2.2780792522819978e-32
ID_9AUGX4,1.0,0.0,0.0,0.0,1.1210387714598537e-44
ID_8A0QEM,1.0,3.22298646794708e-44,4.440476612706409e-40,0.0,4.52402824727523e-31
ID_DBS5PR,1.0,0.0,0.0,0.0,1.0068485963186306e-36
ID_AULEFT,1.0,1.9119728297621823e-31,1.1376343961129879e-32,0.0,1.270989845080279e-22
ID_RY9IPA,1.0,1.401298464324817e-45,2.5223372357846707e-44,0.0,1.855308189554408e-35
ID_R803GA,1.0,0.0,4.06376554654197e-44,0.0,1.5102059796736775e-39
ID_V8M12Z,1.0,4.0801537320822476e-39,2.684901310111607e-38,0.0,1.4086835410762638e-29
ID_KO9JFA,1.0,0.0,5.263277032004013e-42,0.0,1.506388405451736e-35
ID_FWYJGK,1.0,0.0,1.4689811801517055e-41,0.0,1.302268948479512e-35
ID_KRF9BJ,1.0,3.2849690394322275e-31,1.1338642147015659e-26,0.0,1.604948113962715e-22
ID_J8T4EI,1.0,4.783235226015155e-37,1.939526887543197e-32,0.0,1.8326955833348124e-25
ID_5JRQW7,1.0,2.537634090080933e-38,1.918339482342445e-35,0.0,4.735799718304004e-27
ID_9OQWZY,1.0,2.1159117141569364e-36,2.047776720842896e-38,0.0,2.6386259055045712e-27
ID_BHHZ30,1.0,1.111299522925042e-37,8.627063817252009e-36,0.0,1.8819546467066574e-26
ID_5WBY2W,1.0,4.6589905152750605e-31,1.0154333976414411e-31,0.0,1.529600506362637e-23
ID_V73V9Y,1.0,2.1846243058823898e-42,2.2408023613171717e-40,0.0,1.9415467541798946e-33
ID_8MDXI0,1.0,2.6347213726235205e-41,2.7529819050192626e-36,0.0,5.933838306905683e-28
ID_7SHEUW,1.0,1.930688339500833e-27,7.196585108299112e-29,0.0,7.462854990402527e-21
ID_V502Q4,1.0,7.501092946034016e-38,1.5932063114348762e-36,0.0,1.3043110779322892e-29
ID_ZY8TXZ,1.0,1.8333194448037475e-31,2.804281892813185e-29,0.0,6.671320254553904e-26
ID_ZBBPZI,1.0,2.802596928649634e-45,1.401298464324817e-45,0.0,9.901741077896778e-35
ID_F42T5G,1.0,0.0,0.0,0.0,4.171666156076693e-35
ID_2J60QH,1.0,1.2546010064023996e-31,5.757534596824994e-26,0.0,1.769277156967542e-24
ID_I9ZR5R,1.0,0.0,0.0,0.0,6.319856074104925e-43
ID_VE2N6W,1.0,1.9215831407653377e-36,4.0001461478461137e-35,0.0,1.0971520225458598e-27
ID_3TOAYK,1.0,2.382207389352189e-44,7.286752014489049e-44,0.0,2.6967136390385057e-32
ID_E33MIJ,1.0,4.06376554654197e-44,2.5750302619386768e-39,0.0,9.525182069610664e-33
ID_6BEFY7,1.0,0.0,0.0,0.0,1.641066573076282e-37
ID_G3ZCJY,1.0,1.4066541597931402e-36,6.452483642092872e-35,0.0,1.7497646085211903e-25
ID_Z53WRA,1.0,2.1439866504169697e-43,1.8216880036222624e-44,0.0,2.3637961660345459e-35
ID_73ULC6,1.0,8.216667688399639e-40,2.8745474570160908e-33,0.0,1.3479898713252284e-30
ID_CU680W,1.0,2.898789229889027e-37,1.8628317408306697e-36,0.0,3.271869167510167e-27
ID_EZFGBY,1.0,1.0752606998440556e-30,3.7325831352733714e-30,0.0,5.914863290129042e-25
ID_0E012A,1.0,6.811535159372554e-37,1.905912193947694e-33,0.0,1.2910756419831603e-27
ID_K0IZJJ,1.0,4.569634292163229e-42,6.305843089461677e-44,0.0,1.756891795392097e-28
ID_ST4FBR,1.0,2.8206736788394243e-41,2.919417856686229e-38,0.0,5.131643947938436e-29
ID_0PRO44,1.0,6.437697427683242e-38,2.285971466252121e-35,0.0,4.650971556124485e-28
ID_4RUSP9,1.0,4.8882993720399415e-39,1.5404263823553065e-39,0.0,1.2039396978074543e-32
ID_VYNC86,1.0,1.0719933252084849e-42,1.6326528407848444e-41,0.0,2.9021115942019864e-35
ID_GQMLMW,1.0,0.0,0.0,0.0,6.091724684112845e-41
ID_GLIPQ0,1.0,0.0,1.7095841264762768e-43,0.0,2.6386450083236305e-42
ID_310OCI,1.0,1.3886867781458937e-42,5.6962782574803814e-42,0.0,6.523173005070028e-33
ID_2W1W1O,1.0,0.0,2.847396440554098e-40,0.0,6.1069510265949946e-33
ID_FVB5RT,1.0,4.129433195177159e-38,4.1778810429231254e-33,0.0,2.445846047712993e-28
ID_X2MH06,1.0,2.291147472657845e-36,3.2384845855267004e-31,0.0,8.244959709811408e-26
ID_X6RJ20,1.0,1.747419185013047e-42,6.866362475191605e-44,0.0,1.162051470894681e-33
ID_B0T94H,1.0,3.731265877405865e-34,3.6579000882793295e-32,0.0,5.891719373347306e-23
ID_M3L2PD,1.0,0.0,0.0,0.0,4.6565147969513665e-42
ID_3K6MUX,1.0,6.992914300024164e-36,3.888166033380498e-36,0.0,3.025359571685328e-28
ID_7F2NE1,1.0,0.0,0.0,0.0,3.5172591454552912e-43
ID_OF57I6,1.0,1.6708522369223387e-40,4.950570441353424e-37,0.0,5.078789809880266e-29
ID_U5P0NS,1.0,1.9572468144641163e-39,6.187055018640862e-40,0.0,1.8129796901975141e-28
ID_HUKCIM,1.0,1.4214727139292493e-35,3.863180321242201e-36,0.0,5.7680529783549764e-30
ID_Z7BMU0,1.0,7.763193492359488e-43,1.1326695487137494e-40,0.0,5.744614443845626e-33
ID_KPYFZD,1.0,5.894383719906412e-34,5.005787444742223e-32,0.0,7.842914284275191e-26
ID_TRU0F3,1.0,1.716590618797901e-42,6.555981871835977e-39,0.0,2.2397077738590984e-33
ID_VEQ6SG,1.0,1.5414283107572988e-44,2.794175124879042e-40,0.0,9.490435925968296e-33
ID_5CFW2B,1.0,4.890531640493612e-43,5.234480348562138e-40,0.0,1.986482597133969e-33
ID_N9TD7A,1.0,7.988802545115782e-42,6.374002246766436e-40,0.0,4.2751714664603865e-29
ID_3OSER9,1.0,0.0,0.0,0.0,2.876998926664899e-37
ID_HDKVAU,1.0,1.5092448290569971e-38,1.4684265098978698e-34,0.0,6.125062367643213e-31
ID_57P05Q,1.0,5.324934164434305e-44,1.5134023414708024e-43,0.0,7.399840827331329e-35
ID_37Y8YT,1.0,3.975675721179119e-39,3.78942628363684e-37,0.0,7.022050114501448e-29
ID_ITBYO8,1.0,5.388132725175353e-41,1.0088862860727378e-36,0.0,1.0437425365696949e-29
ID_5SO5OD,1.0,1.4153114489680652e-43,1.5520245934328916e-37,0.0,3.792243047080428e-31
ID_PXTIKE,1.0,3.0261180466940853e-40,7.0436547568979795e-40,0.0,1.0847859656676387e-30
ID_AFDB6Y,1.0,9.99027433911399e-39,1.2203626487689375e-34,0.0,1.8278962583580365e-28
ID_KDIUBU,1.0,6.7682715826888665e-43,2.3486294755500375e-38,0.0,8.441694002520599e-29
ID_LV0NZW,1.0,6.115434654129221e-40,3.27130043640007e-39,0.0,1.6841663033722602e-30
ID_9N7RWO,1.0,0.0,0.0,0.0,1.6820609430787802e-37
ID_KTP9F9,1.0,1.944920643371945e-32,4.7272034744419765e-29,0.0,1.54193106791263e-25
ID_2CVWLS,1.0,1.9743283613885e-13,4.0301942826840437e-14,7.085091488799696e-37,2.46181304508486e-11
ID_KP0FRS,1.0,1.2128560751897271e-30,2.6653144797089173e-26,0.0,1.9028426914843217e-22
ID_2VUUDR,1.0,0.0,0.0,0.0,8.64601152488412e-42
ID_510IVN,1.0,7.487137694887498e-42,4.6088706491643233e-42,0.0,2.744781820296889e-36
ID_0GN7LK,1.0,4.3383440149368536e-27,8.260778463002493e-30,0.0,6.762705368858384e-22
ID_D4G50Z,1.0,2.0439343325174316e-33,5.352101598679503e-32,0.0,7.274764334383374e-26
ID_MJPXQV,1.0,2.7924178966047787e-39,4.6429576715141454e-36,0.0,1.6244805306894845e-29
ID_WPXCWU,1.0,9.003629619212443e-38,1.6394537345957827e-35,0.0,3.691574745311036e-30
ID_8HN75E,1.0,4.7513510417741316e-24,2.4260372515670382e-26,0.0,8.872855204150855e-19
ID_Y9I2Y7,1.0,0.0,0.0,0.0,6.6001157669698884e-43
ID_XVPPUY,1.0,1.821688003622262e-43,1.9396773343184118e-41,0.0,3.4713017741364385e-30
ID_V81T9N,1.0,2.5496625558390047e-41,2.045965122188217e-38,0.0,3.0581589560936105e-30
ID_RYQBDZ,1.0,8.407790785948902e-44,1.0164644913522247e-38,0.0,2.5220823635842398e-34
ID_8VWQMO,1.0,1.401298464324817e-45,2.4188373312096397e-40,0.0,3.823452873925401e-34
ID_328QED,1.0,1.401298464324817e-45,3.629363022601276e-43,0.0,2.8409561849159388e-36
ID_2Z5A52,1.0,0.0,0.0,0.0,7.061031557383801e-35
ID_VC6E85,1.0,0.0,0.0,0.0,4.341138519728873e-36
ID_2QRYHE,1.0,4.79478089538686e-22,6.340928051115042e-26,0.0,6.252038857445655e-17
ID_I9WX5V,1.0,0.0,0.0,0.0,1.682446019896777e-37
ID_SWXHRW,1.0,2.802596928649634e-45,1.1210387714598537e-44,0.0,2.1055131550982335e-32
ID_M193WE,1.0,0.0,0.0,0.0,4.482530386768713e-36
ID_HWW4N0,1.0,1.3967163265042956e-33,2.00792141004106e-33,0.0,2.3336279478286929e-29
ID_GMEJOF,1.0,1.3662660027166966e-42,1.1364530545674266e-42,0.0,1.6734115336405386e-33
ID_35HYVX,1.0,1.4160149007971565e-39,3.0196171204376146e-36,0.0,3.7420047695149844e-31
ID_5SJLJ2,1.0,2.802596928649634e-44,4.536703778251595e-41,0.0,1.225428753914493e-34
ID_HKN703,1.0,2.8825854506528148e-33,6.440812140316458e-32,0.0,6.520263745003461e-25
ID_R3T8SE,1.0,0.0,0.0,0.0,1.877403630563817e-39
ID_D1SL0K,1.0,4.745396131738807e-37,1.057019030267794e-33,0.0,1.1193249651060983e-27
ID_W09ZGM,1.0,0.0,1.3186218549296529e-42,0.0,4.925849126908904e-32
ID_HBL53O,1.0,0.0,0.0,0.0,4.493404068246226e-35
ID_SVH95U,1.0,2.4930921368342118e-40,3.9236357001094886e-43,0.0,2.639893119259729e-28
ID_6NQYS4,1.0,1.054565713864555e-34,1.0341593800003227e-29,0.0,7.509559908137225e-25
ID_2HGM5R,1.0,7.043475163545186e-32,9.77845865511186e-30,0.0,2.084827330742147e-26
ID_WEZ6TC,1.0,3.0753064253888154e-39,4.203895392974451e-45,0.0,8.177344319009376e-31
ID_33FD98,1.0,1.1520467038784332e-39,1.80190307060446e-39,0.0,1.1932522675038883e-28
ID_K4SH0D,1.0,2.4424632233181558e-42,3.050470259822631e-37,0.0,2.8104075537425515e-29
ID_SDTJLG,1.0,4.203895392974451e-45,6.267167251846312e-41,0.0,7.571946401644284e-34
ID_R45RP8,1.0,3.1669345293740866e-43,2.5908607306901543e-41,0.0,2.167692764059972e-36
ID_VBXDJS,1.0,1.594578860859907e-38,2.8799951269893796e-38,0.0,1.1536177426766484e-29
ID_72ENW2,1.0,2.0342649806603367e-41,3.123808167836026e-39,0.0,1.1073383420056789e-30
ID_PAKZ4R,1.0,0.0,0.0,0.0,2.9189403502215264e-37
ID_CAGWG7,1.0,6.05360936588321e-42,7.062077908068151e-36,0.0,1.5231088131005605e-30
ID_L989LJ,1.0,9.8797820628217e-35,4.152241483403936e-31,0.0,6.38376951370128e-32
ID_2FORGD,1.0,5.179689242295406e-37,7.792976353608615e-37,0.0,2.956142409323599e-30
ID_YP1JA9,1.0,7.006492321624085e-45,4.775625166418977e-42,0.0,7.265000031060622e-34
ID_Q6MEH7,1.0,1.4642997946342888e-32,3.465990643805609e-33,0.0,3.091459302188188e-22
ID_OGN2OB,1.0,1.4448466167006394e-39,1.1237473132355778e-37,0.0,7.208597424385269e-35
ID_XNQSVO,1.0,2.0111916261414977e-36,3.2408294763514e-33,0.0,2.4205634505162983e-27
ID_RD7WWF,1.0,1.6764037610484542e-38,4.6482585167974586e-35,0.0,8.710953302757239e-30
ID_LKT7JM,1.0,3.899096931779215e-29,4.159316247876112e-29,0.0,4.377757668399216e-21
ID_QJNPNN,1.0,0.0,0.0,0.0,3.4113669710468945e-35
ID_336VRJ,1.0,1.14906474074635e-43,6.0516986674011336e-37,0.0,1.8082654577954204e-32
ID_YVKXLN,1.0,2.802596928649634e-45,2.712913826932846e-42,0.0,7.6130156947036195e-34
ID_NZ3OYW,1.0,1.2097227473715784e-39,7.762620641547271e-38,0.0,8.338265403447238e-34
ID_GZ1KNL,1.0,1.9733899739683518e-29,3.124763218327585e-30,0.0,1.0824945324073865e-25
ID_QII112,1.0,4.0962975311703487e-38,3.832047729312235e-37,0.0,1.2049253288968195e-28
ID_U4PBE4,1.0,5.619206841942517e-43,4.203895392974451e-45,0.0,3.8175107683490936e-32
ID_GJXY6Q,1.0,2.3657604053283472e-37,3.284210682108764e-35,0.0,2.4247777704206068e-27
ID_QO5C09,1.0,3.5651483138858044e-23,8.900596897890177e-24,0.0,2.707296487424938e-19
ID_40MFW6,1.0,3.612547441029378e-42,3.269663719793739e-40,0.0,4.5136655592761207e-32
ID_KUWQ6S,1.0,4.52339144284051e-42,5.798669734970132e-39,0.0,4.5334363089651975e-34
ID_WSV4MA,1.0,1.6393324101747415e-38,3.598894239161485e-33,0.0,1.4233504364936202e-27
ID_MLG9KE,1.0,5.890973482224981e-32,4.882964044052434e-34,0.0,4.990214179570527e-23
ID_8QCVI7,1.0,5.78422589983133e-30,1.2715028519256978e-31,0.0,1.5802835257912021e-21
ID_4HFH19,1.0,0.0,0.0,0.0,2.192549377373348e-37
ID_QLQA7E,1.0,1.097076567719899e-40,3.638893421612965e-37,0.0,1.2609313716796003e-28
ID_81J6SS,1.0,5.034535796920259e-38,5.623253522858181e-36,0.0,5.0565749602881445e-30
ID_NKN2DA,1.0,8.964627559314584e-38,1.7261213317004457e-35,0.0,5.8693106259720966e-30
ID_P7T189,1.0,2.802596928649634e-45,0.0,0.0,3.1770462990926545e-39
ID_DC45V0,1.0,1.1504660392106748e-41,3.728294694182608e-41,0.0,9.563598694363476e-32
ID_9GWWW8,1.0,7.567824460463319e-40,1.1698720611237235e-38,0.0,3.460736007733281e-31
ID_RTF5GW,1.0,1.401298464324817e-45,1.6675451725465325e-43,0.0,1.3665414855540865e-29
ID_BY9AD0,1.0,5.605193857299268e-45,1.1350517561031018e-43,0.0,2.7885644166230576e-32
ID_VYMMC8,1.0,0.0,1.5414283107572988e-44,0.0,2.0305877492821943e-36
ID_QWBOOP,1.0,2.872661851865875e-42,6.93222350301487e-41,0.0,7.492511654570598e-31
ID_3OUDAQ,1.0,0.0,0.0,0.0,1.0930128021733573e-43
ID_7O6NJ7,1.0,2.129083785196937e-37,4.542214864042939e-33,0.0,1.1306518529174774e-24
ID_7Q901I,1.0,1.4083049566464413e-42,2.2476827367770066e-42,0.0,1.3521658620262986e-31
ID_IV0GY6,1.0,6.480858881860272e-33,4.6879581637876557e-32,0.0,2.1595008115857307e-25
ID_OQPD6Y,1.0,8.870219279176092e-43,3.999650536605252e-39,0.0,1.2211409086811287e-33
ID_5BUTEA,1.0,4.484155085839416e-44,3.8942084323586666e-42,0.0,2.250643498823844e-34
ID_NQCACT,1.0,1.1805840462109188e-35,1.2470594570908058e-35,0.0,5.452589791204462e-30
ID_JLW6DI,1.0,2.6624670822171524e-44,4.105804500471714e-43,0.0,1.1945654609674329e-33
ID_482A1L,1.0,0.0,0.0,0.0,8.798367667683505e-34
ID_RS6GSX,1.0,7.582666933082656e-35,2.721525275845892e-33,0.0,5.470727574697175e-26
ID_W23H1P,1.0,4.484155085839416e-44,5.577167888012772e-43,0.0,2.7538998596354757e-33
ID_HOCLRU,1.0,0.0,0.0,0.0,1.0707932526655388e-33
ID_Q0QCE7,1.0,2.242077542919708e-44,3.883978953569096e-41,0.0,7.331898631386243e-35
ID_083WPP,1.0,9.505601176071303e-29,4.45377751504862e-28,0.0,1.8711635521435842e-22
ID_3U35DL,1.0,0.0,0.0,0.0,3.834933507317727e-41
ID_Q6XA8H,1.0,1.455332533109182e-40,1.1478960578271033e-39,0.0,2.0414139700673865e-29
ID_E91TNS,1.0,2.1263386975572637e-39,5.4721966200502e-38,0.0,2.0009367907041658e-29
ID_13MQ9A,1.0,1.401298464324817e-45,1.2976023779647806e-42,0.0,6.533810200387413e-32
ID_X6W0EM,1.0,2.9301375096786217e-39,1.035453346712444e-38,0.0,1.3928669918712606e-29
ID_VREM39,1.0,6.043800276632936e-42,1.1934151645189676e-37,0.0,2.0728789633812703e-31
ID_PE6LLF,1.0,7.006492321624085e-45,9.205956378243677e-40,0.0,2.5221509646998698e-33
ID_CI1N9P,1.0,3.2079641236703475e-33,4.2117731164512236e-33,0.0,1.7417541944148336e-24
ID_OTUSP3,1.0,6.063292338271693e-39,1.9204795453571615e-41,0.0,1.3296971818264327e-28
ID_OQ3MLZ,1.0,1.448662352418996e-36,1.421161449667082e-38,0.0,6.818195485454164e-28
ID_R8D55K,1.0,0.0,0.0,0.0,8.281673924159669e-43
ID_WVFQYF,1.0,0.0,0.0,0.0,2.094289388099789e-33
ID_0GOM26,1.0,1.0205752003973216e-38,1.114473688154492e-39,0.0,2.3737795246606906e-29
ID_R87EGY,1.0,1.953410059268795e-42,3.4125835514686913e-39,0.0,5.69751206378394e-35
ID_81U8LA,1.0,0.0,0.0,0.0,0.0
ID_GTZNSR,1.0,1.2804224587921584e-40,1.644179781822534e-38,0.0,4.494328451510179e-28
ID_EA54PQ,1.0,8.005618126687679e-42,9.411120486405471e-42,0.0,1.3510831141797562e-31
ID_SYM5A6,1.0,0.0,0.0,0.0,2.1264353871513015e-39
ID_GR02Q8,1.0,9.193885884562695e-33,2.3313121017061607e-31,0.0,5.013583296419181e-25
ID_7G19M1,1.0,0.0,1.401298464324817e-45,0.0,1.6689089655377192e-35
ID_KY2BPP,1.0,5.716427808358601e-36,8.804544523155091e-34,0.0,2.6146713352269585e-25
ID_1TD81H,1.0,0.0,0.0,0.0,2.263287596475728e-37
ID_YZG2KC,1.0,6.31965989231992e-39,5.106115804036128e-39,0.0,3.2570472588064105e-29
ID_UP5DGQ,1.0,0.0,5.7257055252312026e-42,0.0,8.631577531888174e-35
ID_UAJSG3,1.0,1.1210387714598537e-44,4.203895392974451e-45,0.0,9.875312759831474e-32
ID_T3FJJ2,1.0,3.996159621870926e-38,6.705745645210693e-40,0.0,1.1469392796679317e-29
ID_KC3B8G,1.0,6.822717296910112e-37,1.8507881137030123e-31,0.0,3.5857580604036876e-30
ID_Q9DO18,1.0,3.0828566215145976e-44,4.477148593517791e-42,0.0,2.8098658803620944e-33
ID_9E6YHR,1.0,1.253615759299471e-38,1.8391354923288565e-36,0.0,4.358256742538089e-31
ID_FVVBF5,1.0,1.7578306935941726e-35,9.547633130090608e-32,0.0,4.416473985362789e-27
ID_9VN7SZ,1.0,8.380594815430394e-31,8.533985403235161e-26,0.0,3.3799721699564457e-25
ID_HIPJ3T,1.0,2.4393243147580686e-40,6.530899470103643e-38,0.0,1.6261226492778092e-30
ID_LIVT38,1.0,1.172548933554154e-37,6.784549775940629e-34,0.0,7.334054472907324e-27
ID_6N1ZRE,1.0,6.6982066594726256e-43,0.0,0.0,4.027347089420029e-31
ID_YN0OT8,1.0,0.0,1.401298464324817e-45,0.0,2.973905665913343e-40
ID_TPXFZN,1.0,6.109941564149066e-41,1.3791243174253412e-39,0.0,1.3665087738972918e-31
ID_WN96L7,1.0,5.605193857299268e-45,8.828180325246349e-44,0.0,1.580737303896136e-34
ID_77Z5JF,1.0,2.9045983456134887e-31,6.598820990691278e-29,0.0,3.6994665558125195e-24
ID_OGHJX3,1.0,3.61725972750521e-38,7.961903219794603e-39,0.0,2.5571963656940704e-30
ID_E3QM5A,1.0,5.924434761359218e-26,1.6954031967586803e-21,0.0,1.8482082551597298e-21
ID_PLIY8Q,1.0,0.0,8.547920632381384e-44,0.0,1.0648821691198334e-34
ID_BUQPXQ,1.0,0.0,0.0,0.0,3.0971106294937096e-39
ID_IDF3LO,1.0,9.613176873305802e-36,2.0391059894714287e-33,0.0,1.0583629075381264e-25
ID_XCXUHO,1.0,6.912717231088646e-34,2.4662343754385142e-27,0.0,3.7724570327296925e-26
ID_4Y41FE,1.0,7.20072977698434e-37,8.436454079229438e-35,0.0,9.309450026060325e-29
ID_AFA69S,1.0,4.99492837608581e-41,1.8010883332565262e-36,0.0,2.858151657990465e-29
ID_XCC2N1,1.0,0.0,0.0,0.0,3.206289996744649e-39
ID_PUSQZ3,1.0,1.2394125003507511e-23,2.120280777302586e-23,0.0,2.5927824099241943e-16
